,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1482,17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Into The Great Wide Open,Tom Petty and the Heartbreakers,242107,1991-01-01,242106,71,0.206,0.651,0.766,0.00103,0,0.362,-9.935,1,0.0299,116.74,4,0.949
1483,5EAgXGJ8Kw5QAfhQkZXYqT,Master Blaster (Jammin'),Hotter Than July,Stevie Wonder,307933,1980-09-29,307933,60,0.04,0.877,0.422,0.000406,10,0.182,-14.933,0,0.0546,131.103,4,0.97
1484,78His8pbKjbDQF7aX5asgv,Rivers of Babylon,Nightflight to Venus,Boney M.,261267,1978,261266,65,0.13,0.729,0.851,0.000912,7,0.443,-7.033,1,0.0362,115.118,4,0.741
1485,7xfzwPasShmaPL7gB7va3J,Water Under The Bridge,25,Adele,240439,2015-11-20,240439,3,0.0142,0.59,0.833,5.35e-06,5,0.105,-6.503,0,0.0615,94.963,4,0.537
1486,2mHchPRtQWet3iIS3jANr1,God Save The Queen,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,199453,1977-10-27,199453,60,0.00105,0.304,0.901,0.000376,9,0.158,-7.756,1,0.0602,147.199,4,0.541
1487,1W19bowAmX4WJusclbWIbM,You Have Been Loved,Older,George Michael,330800,1996-05-13,330800,49,0.243,0.605,0.243,0.0712,4,0.113,-15.602,0,0.028,136.79,4,0.161
1488,1tdltVUBkiBCW1C3yB4zyD,Yellow Submarine,Yellow Submarine Songtrack,The Beatles,159160,2014-01-01,159160,59,0.208,0.616,0.636,0.0,1,0.517,-7.055,1,0.0325,110.618,4,0.654
1489,1qHKYuAeVf0XISmgwaacHf,No Good (Start the Dance) [Remastered],More Music for the Jilted Generation,The Prodigy,377827,1994,377826,0,0.00567,0.64,0.992,0.802,5,0.164,-6.974,0,0.0523,144.994,4,0.17
1490,2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,240796,2011-10-24,240796,67,0.00194,0.425,0.732,0.0103,9,0.171,-6.883,1,0.0396,117.98,4,0.333
1491,1pBFEy8cz0Fq4Pru0c4awd,Save Me - Remastered 2011,The Game (2011 Remaster),Queen,229920,1980-06-27,229920,60,0.359,0.507,0.452,0.0,7,0.109,-6.8,1,0.0269,81.632,3,0.322
1492,0DiWol3AO6WpXZgp0goxAV,One More Time,Discovery,Daft Punk,320357,2001-03-12,320357,75,0.0194,0.613,0.697,0.0,2,0.332,-8.618,1,0.133,122.746,4,0.476
1493,0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Use Your Illusion I,Guns N' Roses,182733,1991-09-17,182733,68,0.0109,0.262,0.777,0.113,11,0.12,-8.671,1,0.0632,152.5,4,0.264
1494,1EzrEOXmMH3G43AXT1y7pA,I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,242187,2008-05-12,242186,79,0.595,0.686,0.457,0.0,11,0.105,-8.322,1,0.0468,150.953,4,0.718
1495,41Wklq87430ovCkiHchbN2,Annabel,Annabel En Andere Grote Hits,Hans De Booij,212600,1994-01-01,212600,45,0.0594,0.805,0.52,3.97e-06,7,0.0978,-13.974,1,0.299,173.713,4,0.593
1496,2GrDZ5VOmTgRby61g1QHAj,Memories,Universal Masters Collection,Earth & Fire,199933,2001-01-01,199933,37,0.492,0.33,0.757,0.0266,4,0.34,-7.813,0,0.0477,131.347,4,0.347
1497,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,Watch The Throne (Deluxe),JAY-Z,219333,2011-08-08,219333,80,0.127,0.789,0.858,0.0,1,0.349,-5.542,1,0.311,140.022,4,0.775
1498,7gezuRR6Fmvji06f1oLmKC,I'm going home,Roadworks,Ten Years After,638933,2005-01-01,638933,21,0.178,0.379,0.931,0.0202,2,0.812,-1.925,1,0.0981,116.79,4,0.403
1499,6tuiVu3EhyiUGNCyWO0qET,You Don't Know,Milow,Milow,167253,2009-05-04,167253,33,0.597,0.553,0.576,4.7e-06,4,0.134,-7.345,1,0.085,175.784,4,0.654
1500,3utq2FgD1pkmIoaWfjXWAU,Scenes from an Italian Restaurant,The Stranger (Legacy Edition),Billy Joel,456893,1977,456893,58,0.407,0.415,0.931,0.000501,5,0.114,-4.988,1,0.126,97.953,4,0.339
1501,1o53HbxmOy5TzThJdBaDZb,Human Touch,Human Touch,Bruce Springsteen,388800,1992-03-31,388800,59,0.00244,0.651,0.516,5.93e-05,0,0.0973,-13.628,1,0.0277,115.154,4,0.453
1502,6vcNJUWtUPB0hKC6VbZriY,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,San Francisco,Scott McKenzie,178507,1967-07-16,178506,63,0.538,0.525,0.52,0.00569,7,0.111,-11.725,1,0.0271,112.554,4,0.523
1503,0fSHddBRlxTetqIgwDjDk3,Right Next Door (Because Of Me),Magic Of The Eighties,Various Artists,256015,2014-05-23,256015,19,0.334,0.73,0.592,0.00116,10,0.0769,-10.182,0,0.0514,87.59,4,0.786
1504,2NVpYQqdraEcQwqT7GhUkh,Ain't Nobody,"Epiphany: The Best of Chaka Khan, Vol. 1",Chaka Khan,280853,1996-11-08,280853,67,0.189,0.8,0.878,0.000104,1,0.14,-7.109,1,0.0434,104.282,4,0.816
1505,0Fao855T3klV3REFRFHRF3,Blackstar,Blackstar,David Bowie,597933,2016-01-08,597933,48,0.206,0.366,0.552,0.0595,6,0.178,-8.35,1,0.0317,97.98,4,0.114
1506,0M4XhhlpLOuASct8J8MZe5,Home By The Sea - Remastered 2007,Genesis,Genesis,307800,1983-10-03,307800,50,0.494,0.604,0.704,0.000647,4,0.0761,-7.695,0,0.0365,128.496,4,0.587
1507,7FcYzZLENZjaCKaqL2mRPt,Appleknockers Flophouse,Appleknockers Flophouse,Cuby & The Blizzards,150693,1969,150693,34,0.00301,0.308,0.707,2.53e-05,0,0.255,-9.437,1,0.0994,197.321,4,0.674
1508,0hgbkNcWjVflyBCfgCwxwd,Skandal im Sperrbezirk,Greatest Hits,Spider Murphy Gang,219560,2003-01-01,219560,52,0.0805,0.587,0.757,0.000441,2,0.351,-10.785,1,0.036,92.645,4,0.786
1509,76wIe1sRiW5whxjY0PsDr4,De Waarheid,De Waarheid,Marco Borsato,312227,1996-01-01,312226,45,0.107,0.337,0.36,0.000922,0,0.331,-10.82,0,0.0274,61.308,4,0.0911
1510,1DGaqkDcIYIBZSpW5vyoOL,Mr. Bojangles - Single Version,Lounge Legends: Sammy Davis Jr.,Sammy Davis Jr.,343120,2002-01-01,343120,42,0.746,0.536,0.182,0.000118,0,0.111,-13.262,0,0.0458,117.361,3,0.132
1511,6b8Be6ljOzmkOmFslEb23P,24K Magic,24K Magic,Bruno Mars,225983,2016-11-17,225983,76,0.034,0.818,0.803,0.0,1,0.153,-4.282,1,0.0797,106.97,4,0.632
1512,2hbA72TFulrNGTEBUMAnzG,There Must Be an Angel (Playing with My Heart),Ultimate Collection,Eurythmics,281040,2005-11-04,281040,52,0.267,0.584,0.776,0.0,0,0.112,-5.495,1,0.0358,112.139,4,0.608
1513,0YveezON7jpiaHA8fnUHxN,Roundabout - 2003 Remaster,Fragile (Deluxe Edition),Yes,510573,1971-11-26,510573,63,0.0685,0.41,0.761,0.00772,4,0.0758,-9.453,0,0.0687,132.923,4,0.392
1514,0LyLz6XsVs6wz85dK0S6EG,California Love,Hip-Hop - West Coast All Stars,Various Artists,348000,2011-08-30,348000,47,0.0275,0.658,0.87,0.0,5,0.656,-3.019,1,0.0955,91.647,4,0.791
1515,2NZgswCQADocBJImSyZzP7,Summertime,Brainbox,Brainbox,262747,1969-01-01,262746,33,0.0421,0.375,0.551,7.16e-05,0,0.311,-8.729,1,0.0277,88.786,4,0.247
1516,3GxXNiBR3inJ0UoyXyWaot,Zaterdag,Hier - Het Beste Van 20 Jaar BLØF,BLØF,282747,2012-01-01,282746,37,0.0914,0.751,0.707,9.47e-05,7,0.103,-9.516,1,0.0317,140.924,4,0.9
1517,3IeVrRu0jOlwOkTwD9AykT,Don't Answer Me,Ammonia Avenue (Expanded Edition),The Alan Parsons Project,251853,1984-02-07,251853,58,0.0717,0.615,0.783,0.000109,0,0.215,-8.716,1,0.0303,115.133,4,0.634
1518,1f4VAmKMduljFaWtRGGweZ,Wereld Zonder Jou,De Waarheid,Marco Borsato,235933,1996-01-01,235933,52,0.513,0.571,0.363,0.0,0,0.172,-10.348,1,0.0291,121.14,4,0.0882
1519,7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justified,Justin Timberlake,288333,2002-11-04,288333,72,0.577,0.624,0.654,0.0,8,0.104,-6.582,0,0.183,73.898,4,0.564
1520,46VaDtbrBj929FWnUdTQV0,Black Night,Deepest Purple: The Very Best of Deep Purple,Deep Purple,207093,1980,207093,44,0.0418,0.531,0.842,0.0567,9,0.118,-10.368,1,0.113,134.661,4,0.84
1521,6yvxKrf9KZLTodXFTBmdR1,Nicotine,Amigo,Chef'Special,238260,2017-03-03,238260,56,0.639,0.569,0.301,1.02e-06,5,0.0982,-9.478,1,0.03,89.541,4,0.443
1522,5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,247360,1987-08-31,247360,70,0.00462,0.787,0.889,0.423,8,0.0665,-3.786,1,0.0397,114.091,4,0.394
1523,6HbI4e2Y2f6HYVV6r04M4W,All I Ask,25,Adele,271800,2015-11-20,271800,3,0.889,0.592,0.28,0.0,4,0.124,-5.494,1,0.0283,141.899,4,0.348
1524,0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,First Take,Roberta Flack,260666,1969,260666,63,0.731,0.311,0.0264,0.00205,0,0.156,-21.644,1,0.037,120.653,4,0.139
1525,3xxBAMUVusDLjLFwwL9qoY,Always On The Run,Mama Said,Lenny Kravitz,233067,1991-04-02,233066,56,0.0215,0.52,0.875,0.03,9,0.0709,-8.075,1,0.151,169.214,4,0.887
1526,2ULL3VZf4WwBKO4vjwT7Bg,Sloop John B - Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,180133,1966-06-16,180133,60,0.402,0.567,0.745,0.0,8,0.0873,-5.423,1,0.0264,125.575,4,0.903
1527,0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,161600,1988-04-05,161600,66,0.329,0.561,0.732,0.000228,7,0.0755,-6.178,1,0.0281,118.975,4,0.671
1528,7c1iI6dwdCpHGYT8DGEfab,Uninvited,The Collection (Standard Edition),Alanis Morissette,276200,2005-11-11,276200,56,0.0223,0.38,0.538,0.00487,2,0.094,-5.493,1,0.0313,127.416,4,0.193
1529,4czNORk5MjW5WOn98bki32,All Night Long (All Night) - Single Version,Back To Front,Lionel Richie,258667,1992-01-01,258666,70,0.15,0.748,0.603,0.000261,1,0.0269,-12.044,1,0.043,108.831,4,0.827
1530,1UlztlUKod6mibYwJEWbsp,Mijn Vlakke Land,De Vertedering - De 60 Mooiste Luisterliedjes,Various Artists,172653,2011-01-01,172653,28,0.257,0.4,0.325,0.0,11,0.0821,-11.255,1,0.0457,79.245,4,0.46
1531,2urspvjqMlyq8JVAudN3DK,Mensch,Was Muss Muss - Best Of,Herbert Grönemeyer,270320,2008-01-01,270320,46,0.0272,0.682,0.781,0.00149,11,0.0768,-5.566,0,0.0797,174.025,4,0.865
1532,1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,I Don't Speak The Language,Matthew Wilder,184480,1983-03-19,184480,72,0.195,0.917,0.588,0.0,10,0.0914,-11.047,1,0.0607,110.077,4,0.828
1533,6Pq9MmkDQYZiiCDpxnvrf6,I Am The Walrus - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,275867,1967-11-27,275866,62,0.0828,0.401,0.556,0.000359,2,0.589,-10.532,1,0.0513,85.206,4,0.654
1534,2MlOUXmcofMackX3bxfSwi,Jerusalema (feat. Nomcebo Zikode),Jerusalema,Master KG,342613,2020-01-24,342612,76,0.0185,0.88,0.483,8.68e-06,1,0.0607,-7.012,1,0.0505,124.009,4,0.827
1535,5oPUBUzrAnwvlmMzl1VW7Y,Breathe,The Fat of the Land - Expanded Edition,The Prodigy,334800,1997,334800,2,0.0091,0.679,0.822,0.871,9,0.0388,-6.117,1,0.0498,130.036,4,0.32
1536,1ul9ZfkWWeAjA3HiRwK4Op,Nathalie,Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version],Gilbert Bécaud,245213,1964,245213,51,0.749,0.422,0.632,1.25e-06,9,0.594,-7.121,0,0.0779,134.715,4,0.81
1537,6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,The Way It Is,Bruce Hornsby,297853,1986-06-02,297853,68,0.607,0.582,0.689,0.0571,7,0.145,-12.203,1,0.0277,111.166,4,0.531
1538,0qvzXomUDJVaUboy2wMfiS,This Town,Flicker (Deluxe),Niall Horan,232852,2017-10-20,232852,76,0.712,0.677,0.401,0.0,9,0.116,-8.467,1,0.0308,111.825,4,0.195
1539,3OzAqfH9nHHstiIupiR3Ft,Kalverliefde,Vanavond Tussen 8 En 11 Live (Alle Liedjes Uit Het Lang Genoeg Jong Concert),Robert Long,233520,2000-05-01,233520,29,0.871,0.481,0.146,2.98e-05,7,0.823,-16.64,1,0.0519,136.852,4,0.392
1540,1z6WtY7X4HQJvzxC4UgkSf,Love On Top,4,Beyoncé,267413,2011-06-24,267413,73,0.0849,0.652,0.748,0.0,0,0.604,-5.242,1,0.0887,94.1,4,0.652
1541,1D1nixOVWOxvNfWi0UD7VX,Unwritten,Unwritten,Natasha Bedingfield,259333,2004-09-06,259333,10,0.00584,0.706,0.8,0.0,5,0.0822,-6.333,1,0.0399,100.011,4,0.629
1542,06PdA0DLgF4BfAeUNZAbFG,Blueberry Hill,Fats Domino Swings,Fats Domino,147880,1959-01-01,147880,60,0.74,0.489,0.499,0.000236,11,0.156,-9.702,1,0.0271,133.341,3,0.829
1543,77XlfkvXtMwppbEU5sku97,Because the Night,Easter,Patti Smith,205387,1978-03-03,205386,57,0.0526,0.443,0.797,0.0,11,0.0997,-5.329,0,0.0351,123.428,4,0.521
1544,75fomtP3etOOIJDBAXVawy,Homeless (with Ladysmith Black Mambazo),Graceland (25th Anniversary Deluxe Edition),Paul Simon,228413,1986-08-12,228413,47,0.875,0.404,0.27,0.0,6,0.262,-16.337,1,0.0681,91.396,3,0.294
1545,3VDc5gm14mRYDUANXeLW5Y,Spicks And Specks,The Record - Their Greatest Hits,Bee Gees,171533,2001-11-20,171533,38,0.777,0.65,0.634,0.000205,2,0.277,-7.355,1,0.0326,122.787,4,0.713
1546,4LGF2tDg3878bs0mQPByZ4,Guaranteed,Into The Wild (Music For The Motion Picture),Eddie Vedder,164500,2007-09-18,164500,60,0.904,0.436,0.4,0.00105,7,0.125,-11.485,1,0.0272,100.734,4,0.351
1547,4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Platinum & Gold Collection,Jennifer Warnes,289067,2004-07-02,289066,67,0.0874,0.7,0.781,0.00342,6,0.059,-8.255,0,0.0507,108.695,4,0.385
1548,0afhq8XCExXpqazXczTSve,Galway Girl,÷ (Deluxe),Ed Sheeran,170827,2017-03-03,170826,77,0.0735,0.624,0.876,0.0,9,0.327,-3.374,1,0.1,99.943,4,0.781
1549,31alFPGPYXPTGLQfmkp8fh,Uncertain Smile,Soul Mining,The The,411973,1983-03-13,411973,50,0.0322,0.593,0.931,0.588,11,0.0255,-5.232,0,0.0517,142.747,4,0.755
1550,3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,More of The Monkees (Deluxe Edition),The Monkees,167373,1967-01-09,167373,72,0.707,0.526,0.775,2.05e-05,0,0.217,-6.05,1,0.0352,80.106,4,0.962
1551,5yJrl2r0vr6u9BXqQXZE3V,La vie en rose,Portfolio,Grace Jones,448000,1977-01-01,448000,58,0.225,0.65,0.477,0.016,0,0.0642,-16.007,1,0.0624,176.708,4,0.798
1552,58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,King Of The Electric Blues,Muddy Waters,321133,1977,321133,62,0.44,0.598,0.735,0.000215,2,0.681,-10.882,1,0.0973,111.129,3,0.615
1553,7hpk3H8tjWh23edusCKW5O,Harvest - 2009 Remaster,Harvest (2009 Remaster),Neil Young,189093,1972-02-14,189093,48,0.736,0.541,0.216,9.95e-05,2,0.113,-17.93,1,0.0369,85.819,4,0.31
1554,7MNAi4I7teNgzuVMe0HPZg,Magnificent (She Says),Little Fictions,Elbow,264987,2017-02-03,264986,47,0.192,0.51,0.864,7.8e-05,2,0.0586,-7.251,1,0.0518,92.055,4,0.39
1555,5lmGgOaixbwKHtpTzjJoqx,Under My Thumb,Aftermath,The Rolling Stones,221533,1966-04-15,221533,65,0.299,0.732,0.494,0.205,6,0.0919,-13.571,0,0.0406,126.986,4,0.799
1556,6F9jdzX7CfixvCsCkW7zw9,Sorry Seems To Be The Hardest Word,Best Of Blue,Blue,210067,2004-01-01,210066,56,0.183,0.564,0.6,2.19e-06,7,0.38,-6.814,0,0.0305,78.955,4,0.442
1557,2h23bjG8B3bcD47HBu6bHG,Late in the Evening,One-Trick Pony,Paul Simon,242707,1980-08-01,242706,57,0.199,0.72,0.88,0.0246,5,0.0865,-8.988,1,0.0406,118.623,4,0.961
1558,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,161124,2013-09-09,161123,82,0.0483,0.691,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8
1559,53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,240166,2012-04-13,240165,70,0.694,0.585,0.303,0.0,4,0.115,-10.058,1,0.0398,136.703,3,0.142
1560,5GEs6KYkV9bzN4HZr6rcRQ,Happiness,A Solitary Man,Jonathan Jeremiah,181640,2011,181640,53,0.719,0.534,0.575,0.0,11,0.132,-9.76,1,0.0583,88.97,4,0.494
1561,6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes (Deluxe),Shawn Mendes,190800,2019-06-19,190799,78,0.0392,0.759,0.548,0.0,9,0.0828,-6.049,0,0.029,116.967,4,0.749
1562,46SS7vgm5bQ9wBfu1o5LjC,Vlieg Met Me Mee - Live,Van U Wil Ik Zingen,Paul de Leeuw,311600,1992-01-01,311600,34,0.765,0.35,0.474,0.0,0,0.773,-13.814,1,0.195,175.57,4,0.557
1563,51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,When a Man Loves a Woman,Percy Sledge,173867,1966,173866,66,0.13,0.516,0.15,0.0755,1,0.122,-20.41,1,0.0272,97.398,3,0.205
1564,2hcxPnu5RljXH0eMOtctuF,Theme from Harry's Game - Remastered,Magical Ring,Clannad,149027,1983,149026,53,0.952,0.205,0.255,0.0192,11,0.115,-13.78,1,0.0341,68.685,4,0.0377
1565,27DEhFC0G2olRFgCTksnfw,Nur geträumt,Nena,Nena,220173,1983-09-23,220173,56,0.0718,0.544,0.797,1.63e-06,7,0.0785,-8.502,1,0.0309,177.188,4,0.885
1566,3BZGi1yUqQyCNC868AqUGG,Big in Japan,Forever Young,Alphaville,286160,1984-09-27,286160,64,0.069,0.748,0.414,0.0671,2,0.336,-15.15,0,0.0405,97.646,4,0.239
1567,6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,Whitney Houston,291400,1985-02-14,291400,65,0.484,0.502,0.305,3.55e-06,9,0.117,-16.011,1,0.0339,131.242,4,0.248
1568,36CKza28wMxYdjdzji7ine,I Started A Joke,Idea (Deluxe Edition),Bee Gees,188307,1968-08-11,188306,66,0.156,0.31,0.464,8.94e-06,7,0.132,-8.755,1,0.0275,144.775,4,0.431
1569,3KF1EXX2zGfVtGeZKiClB0,Moon Over Bourbon Street,The Dream Of The Blue Turtles,Sting,240307,1985-01-01,240306,49,0.67,0.413,0.0563,0.000126,5,0.102,-22.264,0,0.041,124.977,4,0.183
1570,3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,L.A. Woman,The Doors,198467,1971-04-19,198466,65,0.0573,0.565,0.587,0.00493,4,0.0416,-7.393,0,0.0317,147.462,4,0.966
1571,2jaN6NgXflZTj2z9CWcqaP,Time Is On My Side - Mono Version,The Rolling Stones No. 2,The Rolling Stones,179133,1965-01-15,179133,53,0.291,0.508,0.645,3.25e-06,5,0.107,-9.012,1,0.0395,99.302,4,0.412
1572,48Ej1CDmpsETlImicgiXWC,Luka,Solitude Standing,Suzanne Vega,230973,1987-01-01,230973,60,0.194,0.637,0.781,0.000115,6,0.131,-8.263,1,0.031,124.939,4,0.789
1573,5NNzSXY8cAbUhU7Viaird6,Voltooid Verleden Tijd,Voor altijd,IOS,294107,2009-08-28,294106,36,0.655,0.463,0.435,0.0,4,0.102,-8.567,0,0.0268,138.479,4,0.153
1574,6wp5tGVNQYpKJPo1s3WUEY,Liquid Spirit - Claptone Remix,Liquid Spirit (Claptone Remix),Gregory Porter,383552,2015-07-17,383552,60,0.00406,0.877,0.62,0.388,4,0.0549,-9.069,1,0.0549,120.997,4,0.296
1575,3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,Cosmo's Factory,Creedence Clearwater Revival,152453,1970-07-25,152453,68,0.188,0.745,0.656,0.00337,10,0.0941,-6.393,1,0.0405,105.318,4,0.858
1576,1BvJmtaXsqtH438BcDPeBb,Daniel,Don't Shoot Me I'm Only The Piano Player,Elton John,234667,1973-01-22,234666,65,0.38,0.688,0.477,4.93e-05,0,0.0864,-11.945,1,0.029,132.071,4,0.897
1577,7iBav4v8maicL8cWKGxFhQ,Angel Of Harlem,Rattle And Hum,U2,229267,1988-10-10,229266,58,0.104,0.519,0.694,2.3e-06,0,0.111,-10.792,1,0.0264,102.718,4,0.928
1578,4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,All That We Needed,Plain White T's,232533,2005-01-01,232533,78,0.872,0.656,0.291,0.0,2,0.114,-10.572,1,0.0293,103.971,4,0.298
1579,0xHch89AN9RlN8Nm4kJzs3,Polly,MTV Unplugged In New York,Nirvana,196467,1994-11-01,196466,56,0.683,0.618,0.392,7.09e-05,11,0.905,-11.941,1,0.0388,115.075,4,0.437
1580,6vXZs9rEQF7Nd6O8Ue7NrT,Are You Lonesome Tonight,"Elvis' Golden Records, Vol. 3",Elvis Presley,187027,1963-08-11,187026,52,0.918,0.355,0.0922,0.000702,7,0.106,-17.747,1,0.0515,65.952,3,0.191
1581,5PK1JCSdr34gWgzYHgt3Jq,Feeling Good,Origin of Symmetry,Muse,198800,2001,198800,63,0.299,0.345,0.418,1.75e-05,7,0.103,-7.787,0,0.0316,109.044,3,0.267
1582,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,A/B,KALEO,213707,2016-06-10,213706,78,0.579,0.489,0.505,0.000333,10,0.104,-8.022,0,0.117,163.255,4,0.337
1583,557un1HgwYMuqfWGSTmnxw,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE - Platinum Edition,Beyoncé,192587,2008,192586,66,0.0383,0.426,0.584,0.0,1,0.192,-5.293,1,0.296,193.438,4,0.272
1584,2Iib2MV3ECFJAourgP9dlY,La Isla Bonita,Celebration (double disc version),Madonna,242947,2009-09-18,242946,63,0.392,0.708,0.832,1.33e-06,1,0.0561,-4.736,0,0.0362,99.953,4,0.968
1585,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,Dare!,The Human League,236920,1981,236920,73,0.184,0.731,0.738,0.0,9,0.214,-8.125,0,0.0377,117.656,4,0.958
1586,0D1pEisM3QkiacGXJe5dmd,(You're The) Devil in Disguise,Elvis 30 #1 Hits,Elvis Presley,140427,2002-09-24,140426,61,0.575,0.481,0.733,1.18e-05,5,0.108,-7.633,1,0.165,122.909,4,0.874
1587,1AvAl5fj5mhoLHVo0to1xr,Mia,Gorky,Gorki,332200,2002,332200,48,0.0411,0.697,0.298,0.000123,0,0.103,-16.929,1,0.0319,113.571,4,0.233
1588,6ZmN1gbHEGbcquWAWhHV7z,Mooi Liedje,Acda & De Munnik,Acda en de Munnik,179000,1997-06-27,179000,36,0.958,0.492,0.208,0.000112,2,0.102,-10.585,1,0.0383,177.208,4,0.219
1589,7zkLpY72g6lKQbiHDqri1S,Sunrise,Feels Like Home,Norah Jones,200627,2004-01-01,200626,70,0.941,0.526,0.299,0.097,8,0.106,-13.797,1,0.031,156.848,4,0.679
1590,36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Cosmo's Factory,Creedence Clearwater Revival,161467,1970-07-25,161466,70,0.0606,0.589,0.85,0.779,2,0.274,-6.143,1,0.0343,130.318,4,0.813
1591,69uJi5QsBtqlYkGURTBli8,I Can't Make You Love Me,Luck Of The Draw,Bonnie Raitt,332960,1991-01-01,332960,65,0.846,0.588,0.149,9.65e-05,7,0.236,-16.728,0,0.0319,124.689,4,0.113
1592,3SQ9Hb9rfpJ02AWfaOPhpy,"It's A Man's, Man's, Man's World",It's A Man's Man's Man's World,James Brown & The Famous Flames,167373,1966-01-01,167373,61,0.687,0.539,0.24,5.12e-05,3,0.133,-16.632,0,0.0426,80.816,3,0.567
1593,51m9kUkrbufdmMl4ZBHcgR,Strange Machines,Mandylion,The Gathering,364693,1995,364693,41,0.00223,0.228,0.85,0.00136,0,0.056,-6.23,1,0.0489,130.566,4,0.391
1594,3zYpRGnnoegSpt3SguSo3W,Off the Wall,Off the Wall,Michael Jackson,246000,1979-08-10,246000,61,0.182,0.827,0.595,0.0,3,0.0785,-13.909,0,0.0565,118.741,4,0.921
1595,43BjqjFMxwd6AnjKBukp03,We Belong to the Night,Nightout,Ellen Foley,321173,1979-06-25,321173,38,0.00469,0.359,0.75,0.36,7,0.234,-9.192,1,0.0371,101.413,4,0.415
1596,4qKiFtqI5rvihqrzwoyaU4,Still Believe,Cha Cha,Herman Brood & His Wild Romance,190960,1978,190960,33,0.0119,0.601,0.853,3.09e-05,4,0.634,-8.336,0,0.0254,95.33,4,0.64
1597,7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,Chicago II,Chicago,289800,1970-01-26,289800,64,0.309,0.604,0.905,0.0632,4,0.0837,-7.059,0,0.0578,147.448,4,0.723
1598,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Speakerboxxx/The Love Below,Outkast,235213,2003,235213,79,0.103,0.727,0.974,0.000532,4,0.174,-2.261,0,0.0664,79.526,4,0.965
1599,6G3NoUqDpqD3Rgfel2pD6s,Cocaine,Troubadour,J.J. Cale,169133,1976-09,169133,60,0.409,0.789,0.411,0.583,6,0.144,-14.73,1,0.049,104.352,4,0.39
1600,36AlMHDBFwSsD3FQOy1R81,Try a Little Tenderness,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,201733,1966-10-15,201733,62,0.186,0.587,0.133,2.26e-05,9,0.258,-15.151,0,0.0565,102.938,4,0.068
1601,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,145867,1967-01-04,145866,70,0.2,0.421,0.751,0.0,9,0.17,-9.584,1,0.0472,89.839,4,0.789
1602,28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Rumours,Fleetwood Mac,213693,1977-02-04,213693,61,0.0138,0.625,0.591,0.0399,7,0.0893,-9.127,0,0.0265,126.597,4,0.863
1603,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,The Bodyguard - Original Soundtrack Album,Whitney Houston,289160,1992-11-17,289160,72,0.576,0.541,0.401,0.0,0,0.164,-10.499,1,0.0365,152.943,3,0.24
